user,item,rating,0,1,2,3,4
218,378,2.0,0.296873867512,0.267685413361,0.198692649603,0.138369470835,0.0983785614371
219,10,3.0,0.0413109958172,0.141903832555,0.333685994148,0.355872839689,0.127226382494
219,25,2.0,0.155709058046,0.286407142878,0.310814231634,0.187691703439,0.0593778565526
219,43,4.0,0.0542669221759,0.161604061723,0.331091225147,0.329675197601,0.123362585902
219,45,3.0,0.0614163652062,0.140403971076,0.272852271795,0.329024076462,0.196303367615
219,99,2.0,0.0556663274765,0.124032050371,0.252477675676,0.33637881279,0.231445088983
219,132,3.0,0.222376018763,0.315004438162,0.267789870501,0.144415944815,0.0504136234522
219,193,4.0,0.0185454934835,0.0653316006064,0.222243919969,0.412985503674,0.280893474817
219,269,3.0,0.0853058546782,0.15885835886,0.260224014521,0.296701103449,0.198910683393
219,271,4.0,0.111415438354,0.248274445534,0.334427773952,0.232529476285,0.0733527541161
220,5,4.0,0.0014958542306,0.0118449293077,0.114049591124,0.470207124949,0.402402609587
220,10,4.0,0.0114907026291,0.0690766200423,0.298375338316,0.46351441741,0.157542899251
220,28,5.0,0.0202167537063,0.0838738679886,0.279086261988,0.42260530591,0.194217771292
220,50,4.0,0.0606026723981,0.141587346792,0.277061909437,0.330219179392,0.190528988838
220,52,4.0,0.0188425201923,0.0581621453166,0.192547738552,0.393249452114,0.337198108435
220,165,3.0,0.153342410922,0.243698686361,0.280833780766,0.216977670789,0.105147406459
220,193,4.0,0.0241416580975,0.0706593170762,0.211068406701,0.387479454279,0.306651175022
220,216,4.0,0.106021627784,0.205842316151,0.296518206596,0.264426261187,0.127191543579
221,5,4.0,0.004257066641,0.0226858537644,0.141311332583,0.442820101976,0.388925611973
221,35,4.0,0.00298309093341,0.0162365008146,0.114027045667,0.422234714031,0.444518685341
221,45,4.0,0.055472202599,0.130043581128,0.265845358372,0.338233828545,0.210405066609
221,50,4.0,0.0779185444117,0.16829559207,0.288717567921,0.303478807211,0.161589562893
221,55,3.0,0.0994905456901,0.18556843698,0.279130250216,0.277805268764,0.158005431294
221,62,5.0,0.029874291271,0.0843565762043,0.230297714472,0.380852818489,0.274618566036
221,116,5.0,0.0051992489025,0.0177941601723,0.0920322611928,0.340892910957,0.544081389904
221,147,3.0,0.0481162145734,0.136957168579,0.300685554743,0.349891662598,0.164349392056
221,185,4.0,0.170200943947,0.285238146782,0.295984238386,0.183473855257,0.0651028305292
222,5,4.0,0.0127347931266,0.0300384573638,0.105677299201,0.314096599817,0.537452936172
222,6,3.0,0.0560426190495,0.133078485727,0.270808815956,0.337544679642,0.202525302768
222,11,3.0,0.0262811575085,0.0733292475343,0.210351884365,0.380767315626,0.309270381927
222,15,4.0,0.0425051786005,0.112410470843,0.261875867844,0.361124187708,0.222084313631
222,18,4.0,0.0218697488308,0.116725578904,0.368830114603,0.396274656057,0.0962998121977
222,22,4.0,0.0505323521793,0.0680464655161,0.130539774895,0.267316520214,0.483564823866
222,35,5.0,0.00823840592057,0.0127645777538,0.0433977730572,0.189152494073,0.746446728706
222,42,5.0,0.023773605004,0.0498179271817,0.139070764184,0.32473269105,0.462604939938
222,91,2.0,0.0185637436807,0.168896913528,0.5056848526,0.286770343781,0.0200840644538
222,93,5.0,0.0953883528709,0.18040971458,0.277879983187,0.282959550619,0.163362339139
222,104,3.0,0.0493123233318,0.0829294621944,0.170015141368,0.306838274002,0.3909047544
222,128,2.0,0.120562426746,0.279168277979,0.346367180347,0.203318536282,0.0505835488439
222,131,3.0,0.108908772469,0.328577369452,0.385331243277,0.157229423523,0.019953193143
222,139,3.0,0.0248537771404,0.109582863748,0.330128967762,0.401265323162,0.134169101715
222,149,5.0,0.0486259870231,0.181069523096,0.380791276693,0.313220381737,0.0762927755713
222,158,4.0,0.0348554514349,0.0510761812329,0.113416850567,0.267823696136,0.532827854156
222,170,3.0,0.0420146845281,0.142126649618,0.331628233194,0.354991614819,0.12923887372
222,172,4.0,0.0460750088096,0.116848364472,0.261680901051,0.354209631681,0.221186131239
222,173,4.0,0.0465014986694,0.0738781765103,0.152591794729,0.295608133078,0.431420385838
222,174,3.0,0.0307221915573,0.077331200242,0.205317407846,0.366187781096,0.320441424847
222,177,5.0,0.082778558135,0.12608088553,0.20609909296,0.288613468409,0.296428054571
222,179,4.0,0.0700853765011,0.156957253814,0.284908533096,0.315242350101,0.172806486487
222,194,5.0,0.050956979394,0.176371261477,0.366057664156,0.318196624517,0.0884175375104
222,197,4.0,0.0187207255512,0.0531119666994,0.173285365105,0.377559423447,0.377322465181
222,229,3.0,0.127707898617,0.31740373373,0.357554584742,0.167493745685,0.0298400633037
222,268,4.0,0.028892563656,0.212259754539,0.499601811171,0.242219105363,0.0170267540962
222,284,3.0,0.073563799262,0.238340303302,0.389186412096,0.248361498117,0.0505480244756
222,299,3.0,0.10225597769,0.307111889124,0.386953860521,0.177615538239,0.0260626543313
222,300,5.0,0.0329228267074,0.111334554851,0.294446259737,0.384048640728,0.17724776268
222,330,1.0,0.24598915875,0.511015415192,0.215914309025,0.0260129030794,0.0010681952117
222,349,2.0,0.696497797966,0.250736474991,0.0427411645651,0.00761813204736,0.00240645557642
222,367,2.0,0.624731779099,0.302099645138,0.0605699941516,0.0102586764842,0.00233990838751
223,1,5.0,0.0419017896056,0.0945251435041,0.218045085669,0.349215567112,0.296312361956
223,10,3.0,0.14130808413,0.234697148204,0.284874647856,0.228156909347,0.110963180661
223,28,2.0,0.0650907829404,0.145247027278,0.274035066366,0.323436319828,0.192190796137
223,55,2.0,0.212386995554,0.214783459902,0.206582784653,0.192046925426,0.174199789762
223,59,3.0,0.0753795802593,0.104776896536,0.175231605768,0.279732316732,0.364879578352
223,82,5.0,0.0344749726355,0.0874179378152,0.221965283155,0.366197735071,0.289944112301
223,99,4.0,0.0707238018513,0.116580925882,0.206405103207,0.301913887262,0.30437618494
223,116,2.0,0.0583383105695,0.144511297345,0.288232266903,0.333130627871,0.175787448883
223,165,5.0,0.163103863597,0.22501116991,0.253817558289,0.21964545548,0.138421997428
223,171,5.0,0.155234694481,0.211745321751,0.24718952179,0.228453963995,0.157376363873
223,186,1.0,0.1162744537,0.193560704589,0.26723280549,0.261522740126,0.161409333348
223,258,4.0,0.106852777302,0.144391834736,0.206830173731,0.266399919987,0.275525301695
224,10,4.0,0.012752648443,0.0737750306726,0.303873628378,0.455830127001,0.153768628836
224,27,1.0,0.127408161759,0.229204490781,0.295153230429,0.238796249032,0.109437905252
224,39,3.0,0.168048292398,0.280336230993,0.294908106327,0.187687456608,0.0690198540688
224,50,4.0,0.0485096089542,0.188421279192,0.392400771379,0.304210186005,0.0664581134915
224,52,5.0,0.0447176396847,0.112792439759,0.256000071764,0.355898946524,0.230590850115
224,55,4.0,0.0572997890413,0.263025850058,0.446650058031,0.211090445518,0.0219339318573
224,66,1.0,0.357380539179,0.294259995222,0.181474298239,0.10373813659,0.0631470382214
224,83,5.0,0.060173843056,0.139905616641,0.274741232395,0.330945283175,0.194233998656
224,99,1.0,0.300935506821,0.239925652742,0.179608777165,0.144057482481,0.135472550988
224,213,4.0,0.0531522072852,0.132418498397,0.276826351881,0.34249663353,0.19510628283
224,297,3.0,0.0983965620399,0.303630441427,0.391130983829,0.180745869875,0.0260961744934
225,30,4.0,0.00870533287525,0.0366333462298,0.169917926192,0.427738636732,0.357004821301
225,42,4.0,0.0417646989226,0.161679700017,0.371103525162,0.33648738265,0.0889646485448
225,52,5.0,0.0584202446043,0.18914180994,0.364873230457,0.302965283394,0.0845994055271
225,65,1.0,0.0102844396606,0.0600580126047,0.272343307734,0.470707386732,0.186606884003
225,77,4.0,0.00460554892197,0.0252203140408,0.153935357928,0.454142123461,0.362096637487
225,175,4.0,0.00840681325644,0.0436856746674,0.212764248252,0.46454757452,0.270595639944
225,224,4.0,0.00610907515511,0.0371366553009,0.208578631282,0.484301567078,0.263874053955
226,2,4.0,0.0373327806592,0.130598440766,0.323801904917,0.368318706751,0.139948278666
226,5,5.0,0.00849492382258,0.0419308766723,0.201918631792,0.45684504509,0.290810525417
226,9,3.0,0.0300119742751,0.11982794106,0.329891294241,0.385715931654,0.13455286622
226,11,3.0,0.0229281205684,0.117046572268,0.362613201141,0.395543962717,0.101868107915
226,12,5.0,0.0421587601304,0.121867910028,0.285826563835,0.363183677197,0.186963066459
226,13,3.0,0.0271692220122,0.0998220220208,0.289327532053,0.399949640036,0.183731645346
226,32,2.0,0.0618187449872,0.167218402028,0.321292132139,0.319533467293,0.13013727963
226,34,4.0,0.0544585548341,0.1347964257,0.278409808874,0.340241193771,0.192094013095
226,35,5.0,0.00627810973674,0.0353594496846,0.194422990084,0.472616642714,0.291322827339
226,39,5.0,0.0999807342887,0.166788041592,0.250802755356,0.280166178942,0.202262207866
226,44,2.0,0.111559800804,0.248402029276,0.33434176445,0.232376113534,0.0733203068376
226,46,3.0,0.00536637939513,0.0894783735275,0.492785394192,0.388852596283,0.02351725474
226,52,4.0,0.0459402687848,0.10968131572,0.244891896844,0.351272016764,0.248214587569
226,55,4.0,0.0356345251203,0.119094073772,0.303043752909,0.37653440237,0.165693312883
226,57,3.0,0.0588223971426,0.153891324997,0.304931610823,0.329559713602,0.152794986963
226,62,3.0,0.0190903227776,0.0752164646983,0.255874484777,0.423286467791,0.226532265544
226,68,3.0,0.0323955975473,0.0994642749429,0.264296233654,0.383957415819,0.219886496663
226,71,4.0,0.0228134207428,0.101790316403,0.319909960032,0.410537540913,0.144948720932
226,79,3.0,0.04269329831,0.110685221851,0.257022887468,0.359989136457,0.229609429836
226,83,4.0,0.0486181788146,0.125454112887,0.274106323719,0.35051843524,0.201302915812
226,84,4.0,0.0257114190608,0.0916122123599,0.272064238787,0.40341219306,0.207200005651
226,88,4.0,0.0155951175839,0.0543581545353,0.19725266099,0.410289883614,0.322504132986
226,90,3.0,0.0146735301241,0.060200959444,0.229050800204,0.433351814747,0.262722820044
226,94,3.0,0.0278490353376,0.0913760140538,0.260708749294,0.395404875278,0.224661320448
226,96,3.0,0.0701161399484,0.196480572224,0.347290635109,0.291944742203,0.0941678807139
226,98,3.0,0.0487874001265,0.12014977634,0.261607289314,0.349244177341,0.220211341977
226,102,4.0,0.0656950026751,0.191927269101,0.350874871016,0.297857910395,0.0936450213194
226,114,4.0,0.0158300381154,0.0707444027066,0.262929171324,0.438657045364,0.211839333177
226,119,3.0,0.0460646674037,0.154712021351,0.343071341515,0.341479241848,0.114672780037
226,123,3.0,0.0412541590631,0.10781570524,0.254397928715,0.362371891737,0.23416030407
226,130,4.0,0.0211633983999,0.0702481865883,0.225013405085,0.404577791691,0.278997182846
226,132,3.0,0.0510133504868,0.202111333609,0.403855711222,0.287369608879,0.0556500852108
226,136,3.0,0.0658334121108,0.194485619664,0.354197859764,0.295439064503,0.0900440141559
226,139,4.0,0.0427849702537,0.138040944934,0.320223748684,0.356775194407,0.142175108194
226,157,4.0,0.0458270162344,0.186413228512,0.398128002882,0.306104212999,0.0635274350643
226,161,4.0,0.039388358593,0.107906401157,0.260796964169,0.367363244295,0.224545076489
226,162,3.0,0.0982405096292,0.214639544487,0.318798661232,0.263888597488,0.104432702065
226,172,4.0,0.0198004599661,0.0918861404061,0.308946877718,0.423297405243,0.156069129705
226,185,4.0,0.0581587031484,0.194700300694,0.373593449593,0.297098129988,0.0764494389296
226,187,4.0,0.0202268995345,0.107208944857,0.353613376617,0.409435600042,0.109515205026
226,204,3.0,0.0486696138978,0.133629351854,0.291922539473,0.349899441004,0.17587903142
226,206,3.0,0.0684973224998,0.205103591084,0.362480044365,0.284362614155,0.079556427896
226,207,5.0,0.093535810709,0.230585187674,0.344257891178,0.253423064947,0.0781980380416
226,220,3.0,0.0526619106531,0.15543563664,0.324270218611,0.335303902626,0.132328376174
226,222,3.0,0.0537524223328,0.138984426856,0.288924843073,0.340895622969,0.177442729473
226,234,4.0,0.0233475025743,0.0823917835951,0.255070030689,0.407868385315,0.231322258711
226,235,4.0,0.0156922750175,0.131961330771,0.457902401686,0.355505794287,0.0389382503927
226,236,3.0,0.128651306033,0.301940739155,0.34953519702,0.181404188275,0.0384685508907
226,238,3.0,0.0874716117978,0.229590207338,0.353583276272,0.256092369556,0.0732624605298
226,245,3.0,0.0735927671194,0.23502881825,0.385854035616,0.252074033022,0.0534503348172
226,251,3.0,0.0624927058816,0.181184768677,0.342449188232,0.3087900877,0.105083294213
226,273,3.0,0.0668227002025,0.183078229427,0.335134208202,0.304752081633,0.11021271348
226,279,2.0,0.06805755198,0.194957837462,0.349749475718,0.294154256582,0.0930809229612
226,281,4.0,0.088982924819,0.188639745116,0.299997419119,0.285337865353,0.137042090297
226,301,2.0,0.0503009669483,0.178123295307,0.37089022994,0.316441774368,0.0842438042164
226,319,3.0,0.0868938490748,0.203316688538,0.323544621468,0.27802503109,0.10821980983
226,322,3.0,0.0217026751488,0.113670393825,0.361601531506,0.400414258242,0.102611161768
226,323,1.0,0.166345790029,0.282519251108,0.297919481993,0.186808004975,0.0664074346423
226,341,3.0,0.0223036203533,0.123276688159,0.383139401674,0.386756300926,0.0845240205526
226,359,3.0,0.0359546020627,0.194109216332,0.445991933346,0.286694675684,0.0372495390475
226,360,3.0,0.0168727226555,0.113447129726,0.398782491684,0.398651689291,0.0722459629178
226,370,4.0,0.0200365800411,0.080715790391,0.269299924374,0.422228455544,0.207719191909
226,408,3.0,0.0162589084357,0.125968292356,0.43789768219,0.371245205402,0.0486298650503
226,418,2.0,0.216193526983,0.438228487968,0.275845259428,0.0638654530048,0.00586725771427
226,419,3.0,0.118429355323,0.280720621347,0.350169181824,0.202318295836,0.0483625791967
226,442,4.0,0.00310921692289,0.0545276515186,0.406150817871,0.489248842001,0.0469634756446
227,1,5.0,0.0524724461138,0.0944303721189,0.191735967994,0.317656636238,0.343704581261
227,10,4.0,0.0368487983942,0.101005919278,0.251493632793,0.371039301157,0.239612340927
227,27,5.0,0.0544787794352,0.124464713037,0.256317704916,0.338863432407,0.225875332952
227,28,4.0,0.0252047330141,0.0720658525825,0.210925251245,0.384203076363,0.307601034641
227,45,4.0,0.0753088369966,0.117342568934,0.200510472059,0.29405978322,0.312778323889
227,52,4.0,0.0418627075851,0.0885193124413,0.202203452587,0.341071367264,0.326343148947
227,186,4.0,0.0488202162087,0.130575627089,0.284857809544,0.35009393096,0.18565236032
228,23,3.0,0.000792999693658,0.0100325997919,0.132044509053,0.547334492207,0.309795379639
228,35,4.0,0.00456596072763,0.0102004893124,0.0468647405505,0.22438403964,0.713984787464
228,45,4.0,0.00906487368047,0.0527381338179,0.252201348543,0.47578778863,0.21020783484
228,52,5.0,0.0158379878849,0.0609923601151,0.223391249776,0.425105988979,0.27467250824
228,83,3.0,0.0215793754905,0.0933178663254,0.301509797573,0.417510479689,0.166082426906
228,87,4.0,0.00142514042091,0.0168629176915,0.17828039825,0.561071634293,0.242359951138
228,176,5.0,0.000807088857982,0.0102608976886,0.134359940886,0.549661636353,0.304910421371
228,197,5.0,0.000244027804001,0.0050307107158,0.108460120857,0.588857412338,0.297407835722
228,427,4.0,0.0574442148209,0.178104817867,0.350478559732,0.314073860645,0.0998985245824
229,35,4.0,0.0258047394454,0.0352903418243,0.0838047787547,0.236325517297,0.618774592876
229,104,5.0,0.0343329757452,0.0387275032699,0.0789505168796,0.213862642646,0.634126365185
229,130,5.0,0.0394738204777,0.0784026384354,0.181001350284,0.331308245659,0.36981394887
229,131,1.0,0.208261400461,0.192725092173,0.187357649207,0.194239348173,0.217416524887
229,137,4.0,0.00907626841217,0.0154933147132,0.0533910915256,0.214947894216,0.707091450691
229,158,5.0,0.0177877992392,0.0189719125628,0.0452938266098,0.166764035821,0.751182496548
229,175,5.0,0.0167523175478,0.0199205726385,0.0505115240812,0.182629600167,0.730185985565
229,257,3.0,0.0328381769359,0.055106613785,0.129976093769,0.293172061443,0.488907009363
229,300,5.0,0.0199356880039,0.0283360686153,0.0734537616372,0.228448614478,0.649825811386
230,1,4.0,0.0338677987456,0.074373409152,0.185557767749,0.345785081387,0.360415935516
230,5,3.0,0.0436401776969,0.108926102519,0.249759107828,0.356710612774,0.240963920951
230,8,2.0,0.168961048126,0.291048973799,0.300607323647,0.179768413305,0.0596142932773
230,11,4.0,0.0267059132457,0.0897748470306,0.261308223009,0.398808807135,0.223402172327
230,13,3.0,0.23822657764,0.309842765331,0.254368275404,0.141886144876,0.0556763000786
230,16,3.0,0.0457328855991,0.0980376675725,0.216574385762,0.34165430069,0.298000693321
230,22,4.0,0.0295500624925,0.059594925493,0.153096318245,0.326364547014,0.431394159794
230,25,3.0,0.255222499371,0.253178119659,0.212060838938,0.161766037345,0.117772586644
230,27,3.0,0.0995786190033,0.181892007589,0.27377936244,0.278747141361,0.166002824903
230,30,4.0,0.0206639189273,0.0457036159933,0.135574430227,0.329339683056,0.468718349934
230,33,4.0,0.0247419662774,0.0581374168396,0.164843067527,0.350222587585,0.402054905891
230,34,4.0,0.111772462726,0.198708340526,0.279646635056,0.263433814049,0.146438658237
230,35,4.0,0.0231504067779,0.0574859604239,0.168971031904,0.358749687672,0.391642928123
230,36,3.0,0.164063021541,0.233630552888,0.261313259602,0.215894550085,0.125098630786
230,37,1.0,0.133462831378,0.203914701939,0.260097593069,0.245643243194,0.15688161552
230,39,1.0,0.191318199039,0.235323533416,0.240128949285,0.199919849634,0.133309453726
230,42,1.0,0.0648837313056,0.143126577139,0.270436584949,0.323790431023,0.197762668133
230,47,1.0,0.311853200197,0.3488458395,0.217554599047,0.092057697475,0.029688635841
230,51,4.0,0.0326247997582,0.0552399754524,0.130907326937,0.29472720623,0.486500710249
230,52,3.0,0.0911311134696,0.148450866342,0.233795464039,0.287928909063,0.238693594933
230,53,5.0,0.032037422061,0.0674053505063,0.170053079724,0.337158501148,0.393345683813
230,54,4.0,0.0453428886831,0.101111963391,0.225365415215,0.346071183681,0.282108485699
230,55,5.0,0.336110889912,0.260872751474,0.176545217633,0.124212197959,0.102258905768
230,58,3.0,0.136839151382,0.191188871861,0.241052344441,0.245298236609,0.185621410608
230,65,5.0,0.0771001279354,0.165022194386,0.284880846739,0.30528190732,0.167714938521
230,68,2.0,0.254747092724,0.295281618834,0.236993312836,0.14378708601,0.0691908448935
230,73,5.0,0.0255656279624,0.0527943074703,0.143307253718,0.325089335442,0.453243494034
230,76,4.0,0.0443238504231,0.0996489971876,0.224469736218,0.347536295652,0.284021049738
230,77,5.0,0.0301572866738,0.0601812452078,0.153117641807,0.325030118227,0.431513696909
230,84,3.0,0.257609665394,0.33265632391,0.248748585582,0.120672926307,0.040312487632
230,88,3.0,0.0645345449448,0.168568402529,0.317118406296,0.316349774599,0.133428901434
230,89,3.0,0.0628107264638,0.123365826905,0.235169276595,0.322118759155,0.256535410881
230,93,5.0,0.0312654897571,0.0854771137238,0.228121235967,0.376442074776,0.278694033623
230,97,3.0,0.0401218086481,0.0930184498429,0.219265788794,0.353173971176,0.294419914484
230,98,3.0,0.116099506617,0.177811890841,0.246220231056,0.263990849257,0.195877492428
230,107,3.0,0.207739219069,0.258796453476,0.246863916516,0.182395502925,0.104204826057
230,109,4.0,0.0511700548232,0.108769416809,0.228917226195,0.337550193071,0.273593127728
230,114,2.0,0.0817885622382,0.197760224342,0.325426846743,0.284906744957,0.110117651522
230,121,4.0,0.150087937713,0.190248578787,0.227199092507,0.234858989716,0.197605341673
230,123,3.0,0.0680295526981,0.140983983874,0.259755402803,0.318924754858,0.212306290865
230,127,4.0,0.0159380212426,0.0464823059738,0.161391958594,0.376887649298,0.399300038815
230,136,2.0,0.238206595182,0.280115991831,0.239709720016,0.158497497439,0.0834702029824
230,139,3.0,0.0997745916247,0.193793773651,0.290036052465,0.274569481611,0.141826078296
230,140,2.0,0.0543216280639,0.117211416364,0.240662708879,0.336052387953,0.251751899719
230,141,2.0,0.0763924568892,0.159716516733,0.277291208506,0.307214170694,0.179385721684
230,147,3.0,0.251114189625,0.281472831964,0.232187792659,0.152299106121,0.0829260349274
230,149,3.0,0.104364566505,0.174715816975,0.256678909063,0.275399774313,0.188840955496
230,157,3.0,0.0250362530351,0.0690295398235,0.20135062933,0.378834843636,0.325748711824
230,165,3.0,0.222969785333,0.228473439813,0.21222473681,0.18422088027,0.152111113071
230,173,4.0,0.0176784992218,0.0259513314813,0.0704122558236,0.227548271418,0.658409655094
230,183,4.0,0.0108252372593,0.026673078537,0.0999044626951,0.313201159239,0.54939609766
230,185,4.0,0.408554583788,0.286940395832,0.156991198659,0.0876721069217,0.0598416887224
230,193,3.0,0.0417830981314,0.0752619877458,0.166530027986,0.3155836761,0.40084117651
230,194,3.0,0.0169022604823,0.0558373332024,0.194813072681,0.402733206749,0.329714149237
230,198,5.0,0.0165074132383,0.039629638195,0.129321053624,0.335253834724,0.479288130999
230,204,3.0,0.153335034847,0.241904616356,0.27921640873,0.217932730913,0.107611231506
230,224,4.0,0.0579661056399,0.11868134141,0.235513716936,0.329137414694,0.25870141387
230,225,2.0,0.249956309795,0.251136064529,0.213683634996,0.164890959859,0.120333045721
230,227,4.0,0.147212445736,0.247382313013,0.290388464928,0.217965707183,0.0970511585474
230,241,4.0,0.0833192840219,0.166463211179,0.276026666164,0.298215270042,0.17597553134
230,245,2.0,0.0893369540572,0.159479662776,0.254825025797,0.291929662228,0.204428732395
230,268,4.0,0.272813260555,0.318008989096,0.234727159142,0.12408579886,0.0503647513688
230,273,4.0,0.211663469672,0.284043043852,0.260647535324,0.167706474662,0.07593947649
230,281,2.0,0.227585837245,0.259046137333,0.233214348555,0.172777950764,0.107375815511
230,288,1.0,0.222813084722,0.200476974249,0.186650261283,0.18613114953,0.203928485513
230,289,5.0,0.0189591404051,0.0632257908583,0.211568802595,0.405541956425,0.300704330206
230,291,4.0,0.0164628122002,0.0556965395808,0.197058066726,0.406264394522,0.324518203735
230,302,3.0,0.466864079237,0.194235935807,0.0988598316908,0.0848859101534,0.155154272914
230,303,3.0,0.128650218248,0.207165643573,0.269302040339,0.248122602701,0.146759465337
230,307,3.0,0.168284580112,0.212764531374,0.236768648028,0.219587177038,0.162595063448
230,342,3.0,0.0945950299501,0.144540578127,0.222347199917,0.28201892972,0.256498247385
231,5,3.0,0.167974174023,0.169485643506,0.187371909618,0.21740873158,0.257759571075
231,10,3.0,0.0844207033515,0.150927022099,0.248255372047,0.297234743834,0.21916206181
231,23,5.0,0.0154174342752,0.0731382519007,0.275791317225,0.44242349267,0.193229466677
231,24,5.0,0.0895074605942,0.133104473352,0.209433525801,0.28313356638,0.284820973873
231,35,4.0,0.12505403161,0.136660471559,0.176360115409,0.24030816555,0.321617186069
231,42,4.0,0.0924647450447,0.122019678354,0.185785830021,0.270014107227,0.329715669155
231,81,4.0,0.0789956077933,0.109419673681,0.179469078779,0.278860718012,0.353254914284
231,87,3.0,0.015827011317,0.0779752060771,0.290897488594,0.441169470549,0.174130767584
231,103,4.0,0.0385702475905,0.107093609869,0.261516571045,0.369222939014,0.223596572876
231,108,5.0,0.0113204605877,0.0570625960827,0.246223181486,0.458556115627,0.226837694645
231,116,5.0,0.0625515133142,0.0866315737367,0.155408143997,0.278093665838,0.417315065861
231,169,4.0,0.00438385596499,0.0198148041964,0.117262966931,0.402226030827,0.456312388182
231,173,2.0,0.154438883066,0.191156715155,0.224423915148,0.231501400471,0.198479041457
231,174,4.0,0.0400834530592,0.100463651121,0.239179164171,0.360875755548,0.259397953749
231,175,4.0,0.0176618769765,0.0421419627964,0.134333401918,0.337772548199,0.468090265989
231,269,4.0,0.0271353404969,0.0568992719054,0.151988714933,0.330872058868,0.433104604483
232,10,4.0,0.0120662180707,0.0721717178822,0.304843515158,0.459559500217,0.151359155774
232,27,4.0,0.0452378280461,0.135179892182,0.305849671364,0.354787230492,0.158945322037
232,50,3.0,0.102876402438,0.286817610264,0.375649690628,0.197998315096,0.0366579629481
232,52,3.0,0.00844914652407,0.0363072156906,0.170901700854,0.430830866098,0.353511035442
232,55,3.0,0.0925722494721,0.31225720048,0.403648674488,0.170986145735,0.0205357838422
232,59,4.0,0.0807149112225,0.203076705337,0.334542632103,0.281526267529,0.100139439106
232,165,3.0,0.166591286659,0.358381539583,0.3267814219,0.127487257123,0.020758446306
232,216,3.0,0.10371696949,0.260417222977,0.355952709913,0.223726645112,0.0561864487827
232,252,1.0,0.319092035294,0.360481500626,0.213850975037,0.082788489759,0.0237869974226
232,343,1.0,0.299104839563,0.325138270855,0.220974504948,0.11029548943,0.0444869510829
233,30,4.0,0.0140161644667,0.027675114572,0.0892391204834,0.278154999018,0.590914607048
233,35,5.0,0.00563565362245,0.0112347174436,0.0466841757298,0.214796617627,0.721648871899
233,42,4.0,0.0114419562742,0.0377456024289,0.150987014174,0.387690573931,0.412134796381
233,81,4.0,0.0210658833385,0.0744067728519,0.24053029716,0.411341458559,0.252655625343
233,104,4.0,0.0236740130931,0.0586959384382,0.171111747622,0.359183609486,0.387334674597
233,158,4.0,0.0103836655617,0.0206873323768,0.0728819593787,0.258734732866,0.637312293053
234,2,5.0,0.0336181521416,0.110423438251,0.289098113775,0.38251426816,0.184346154332
234,5,5.0,0.00868386216462,0.022980466485,0.0940326303244,0.31461635232,0.559686660767
234,7,4.0,0.010033021681,0.0306863579899,0.125591009855,0.361651331186,0.472038209438
234,8,3.0,0.0568552613258,0.177436992526,0.35098451376,0.314962744713,0.0997604727745
234,16,5.0,0.034448929131,0.109288856387,0.282694369555,0.380486220121,0.193081587553
234,22,2.0,0.0519613213837,0.0886348634958,0.178736805916,0.309695035219,0.370972007513
234,23,4.0,0.0146287484095,0.0411021895707,0.145559415221,0.36451074481,0.434198945761
234,24,5.0,0.014249060303,0.0390220545232,0.138458713889,0.357168287039,0.451101899147
234,28,3.0,0.0497706308961,0.133496150374,0.288435012102,0.348121017218,0.180177211761
234,34,3.0,0.0160300172865,0.041277743876,0.138642027974,0.349706143141,0.454344004393
234,35,5.0,0.00489471387118,0.0100229727104,0.0436756685376,0.210614159703,0.73079252243
234,49,5.0,0.0464936904609,0.126360327005,0.282400131226,0.354578316212,0.19016751647
234,51,3.0,0.106202580035,0.202932134271,0.292621195316,0.265731871128,0.132512256503
234,52,4.0,0.0337799973786,0.0834870785475,0.212931767106,0.363322138786,0.30647906661
234,53,5.0,0.00808215979487,0.0226120501757,0.0962322577834,0.323282003403,0.549791574478
234,61,3.0,0.0659096166492,0.173525154591,0.322147727013,0.312161147594,0.126256391406
234,62,5.0,0.0286324284971,0.112572751939,0.317750662565,0.392648011446,0.148396223783
234,65,3.0,0.03826899454,0.100321002305,0.244743809104,0.366256773472,0.250409454107
234,68,1.0,0.0756350383162,0.223313748837,0.369197815657,0.264592021704,0.0672613754869
234,77,5.0,0.0656530559063,0.129281044006,0.241550028324,0.319711744785,0.243804141879
234,81,4.0,0.00975249242038,0.0267500132322,0.106948107481,0.332389771938,0.524159610271
234,88,2.0,0.00506250653416,0.0186705496162,0.0996446609497,0.358825147152,0.517797112465
234,94,5.0,0.00636268081143,0.0258830711246,0.132303461432,0.402015626431,0.433435201645
234,96,4.0,0.0211293697357,0.0710003748536,0.227927550673,0.406045824289,0.27389678359
234,98,4.0,0.0256260484457,0.0654178336263,0.186476022005,0.366556823254,0.355923324823
234,100,5.0,0.00668027205393,0.0151861477643,0.0634416416287,0.256818205118,0.657873690128
234,103,4.0,0.00769945560023,0.0288203898817,0.135564744473,0.394004285336,0.433911144733
234,104,5.0,0.00591539265588,0.0124891744927,0.0524117648602,0.230746075511,0.698437571526
234,107,2.0,0.0638304427266,0.210907652974,0.380726993084,0.278788387775,0.0657465457916
234,108,5.0,0.0129975210875,0.0296857282519,0.102735005319,0.307688504457,0.546893298626
234,114,4.0,0.0048862490803,0.0211896654218,0.119833678007,0.399508655071,0.454581737518
234,116,5.0,0.00267708976753,0.00719075044617,0.0408638417721,0.225816458464,0.723451852798
